time,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,position_d_x,position_d_y,position_d_z,orientation_d_x,orientation_d_y,orientation_d_z,orientation_d_w,translational_stiffness,rotational_stiffness,nullspace_stiffness,velocity,f_x,f_y,f_z,tau_x,tau_x,tau_z,joint1,joint2,joint3,joint4,joint5,joint6,joint7
4.942000,-0.521417,0.387929,0.855633,0.999924,0.004915,-0.011236,0.001381,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218814,1.113133,0.392688,-1.371755,0.983024,0.896767,-1.208037
4.943000,-0.521419,0.387927,0.855630,0.999924,0.004915,-0.011237,0.001381,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218813,1.113135,0.392698,-1.371751,0.983016,0.896759,-1.208027
4.944000,-0.521421,0.387925,0.855628,0.999924,0.004915,-0.011237,0.001380,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218813,1.113137,0.392707,-1.371747,0.983007,0.896751,-1.208017
4.945000,-0.521424,0.387923,0.855626,0.999924,0.004915,-0.011237,0.001379,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218813,1.113138,0.392717,-1.371742,0.982999,0.896744,-1.208008
4.946000,-0.521426,0.387921,0.855624,0.999924,0.004915,-0.011238,0.001379,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218813,1.113140,0.392727,-1.371738,0.982991,0.896736,-1.207998
4.947000,-0.521428,0.387920,0.855622,0.999924,0.004915,-0.011238,0.001378,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218813,1.113141,0.392736,-1.371734,0.982983,0.896728,-1.207989
4.948000,-0.521431,0.387918,0.855620,0.999924,0.004915,-0.011238,0.001377,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218813,1.113143,0.392745,-1.371729,0.982975,0.896721,-1.207979
4.949000,-0.521433,0.387916,0.855618,0.999924,0.004914,-0.011239,0.001377,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218813,1.113144,0.392755,-1.371725,0.982967,0.896714,-1.207970
4.950000,-0.521435,0.387914,0.855616,0.999924,0.004914,-0.011239,0.001376,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218813,1.113146,0.392764,-1.371721,0.982959,0.896706,-1.207960
4.951000,-0.521438,0.387913,0.855614,0.999924,0.004914,-0.011239,0.001376,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218813,1.113147,0.392773,-1.371717,0.982951,0.896699,-1.207951
4.952000,-0.521440,0.387911,0.855612,0.999924,0.004914,-0.011240,0.001375,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218814,1.113149,0.392783,-1.371712,0.982943,0.896692,-1.207942
4.953000,-0.521442,0.387909,0.855610,0.999924,0.004914,-0.011240,0.001374,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218814,1.113150,0.392792,-1.371708,0.982935,0.896684,-1.207932
4.954000,-0.521445,0.387907,0.855608,0.999924,0.004914,-0.011241,0.001374,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218814,1.113152,0.392801,-1.371704,0.982927,0.896677,-1.207923
4.955000,-0.521447,0.387906,0.855606,0.999924,0.004914,-0.011241,0.001373,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218814,1.113153,0.392810,-1.371699,0.982919,0.896670,-1.207914
4.956000,-0.521449,0.387904,0.855604,0.999924,0.004914,-0.011241,0.001372,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218814,1.113155,0.392818,-1.371695,0.982912,0.896663,-1.207905
4.957000,-0.521452,0.387902,0.855602,0.999924,0.004914,-0.011242,0.001372,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218814,1.113156,0.392827,-1.371691,0.982904,0.896656,-1.207896
4.958000,-0.521454,0.387901,0.855600,0.999924,0.004914,-0.011242,0.001371,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218815,1.113158,0.392836,-1.371687,0.982897,0.896649,-1.207887
4.958000,-0.521456,0.387899,0.855598,0.999924,0.004914,-0.011242,0.001370,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218815,1.113159,0.392845,-1.371682,0.982889,0.896642,-1.207878
4.958000,-0.521458,0.387897,0.855596,0.999924,0.004914,-0.011243,0.001370,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218815,1.113161,0.392853,-1.371678,0.982882,0.896635,-1.207869
4.960000,-0.521461,0.387896,0.855594,0.999924,0.004914,-0.011243,0.001369,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218815,1.113162,0.392862,-1.371674,0.982874,0.896628,-1.207860
4.962000,-0.521463,0.387894,0.855592,0.999924,0.004914,-0.011243,0.001369,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218816,1.113164,0.392870,-1.371670,0.982867,0.896621,-1.207851
4.963000,-0.521465,0.387893,0.855590,0.999924,0.004913,-0.011244,0.001368,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218816,1.113165,0.392879,-1.371665,0.982860,0.896614,-1.207842
4.963000,-0.521467,0.387891,0.855588,0.999924,0.004913,-0.011244,0.001367,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218817,1.113167,0.392887,-1.371661,0.982852,0.896608,-1.207833
4.965000,-0.521470,0.387889,0.855586,0.999924,0.004913,-0.011244,0.001367,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218817,1.113168,0.392895,-1.371657,0.982845,0.896601,-1.207824
4.966000,-0.521472,0.387888,0.855584,0.999924,0.004913,-0.011244,0.001366,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218817,1.113170,0.392903,-1.371653,0.982838,0.896594,-1.207816
4.967000,-0.521474,0.387886,0.855582,0.999924,0.004913,-0.011245,0.001366,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218818,1.113171,0.392911,-1.371648,0.982831,0.896588,-1.207807
4.968000,-0.521476,0.387885,0.855580,0.999924,0.004913,-0.011245,0.001365,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218818,1.113172,0.392919,-1.371644,0.982824,0.896581,-1.207798
4.969000,-0.521479,0.387883,0.855578,0.999924,0.004913,-0.011245,0.001364,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218819,1.113174,0.392927,-1.371640,0.982817,0.896575,-1.207790
4.970000,-0.521481,0.387882,0.855576,0.999924,0.004913,-0.011246,0.001364,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218819,1.113175,0.392935,-1.371636,0.982810,0.896568,-1.207781
4.971000,-0.521483,0.387880,0.855574,0.999924,0.004913,-0.011246,0.001363,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218820,1.113177,0.392943,-1.371632,0.982803,0.896562,-1.207772
4.972000,-0.521485,0.387878,0.855572,0.999924,0.004913,-0.011246,0.001362,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218820,1.113178,0.392951,-1.371627,0.982796,0.896555,-1.207764
4.973000,-0.521487,0.387877,0.855571,0.999924,0.004913,-0.011247,0.001362,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218821,1.113180,0.392959,-1.371623,0.982790,0.896549,-1.207755
4.974000,-0.521489,0.387875,0.855569,0.999924,0.004913,-0.011247,0.001361,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218821,1.113181,0.392966,-1.371619,0.982783,0.896543,-1.207747
4.975000,-0.521492,0.387874,0.855567,0.999924,0.004913,-0.011247,0.001361,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218822,1.113182,0.392974,-1.371615,0.982776,0.896537,-1.207739
4.976000,-0.521494,0.387872,0.855565,0.999924,0.004913,-0.011248,0.001360,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218823,1.113184,0.392982,-1.371610,0.982770,0.896530,-1.207730
4.977000,-0.521496,0.387871,0.855563,0.999924,0.004912,-0.011248,0.001359,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218823,1.113185,0.392989,-1.371606,0.982763,0.896524,-1.207722
4.978000,-0.521498,0.387869,0.855561,0.999924,0.004912,-0.011248,0.001359,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218824,1.113186,0.392996,-1.371602,0.982757,0.896518,-1.207714
4.979000,-0.521500,0.387868,0.855559,0.999924,0.004912,-0.011248,0.001358,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218824,1.113188,0.393004,-1.371598,0.982750,0.896512,-1.207705
4.980000,-0.521502,0.387867,0.855557,0.999924,0.004912,-0.011249,0.001358,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218825,1.113189,0.393011,-1.371594,0.982744,0.896506,-1.207697
4.981000,-0.521504,0.387865,0.855556,0.999924,0.004912,-0.011249,0.001357,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218826,1.113191,0.393018,-1.371589,0.982737,0.896500,-1.207689
4.982000,-0.521506,0.387864,0.855554,0.999924,0.004912,-0.011249,0.001356,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218827,1.113192,0.393025,-1.371585,0.982731,0.896494,-1.207681
4.983000,-0.521509,0.387862,0.855552,0.999924,0.004912,-0.011250,0.001356,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218827,1.113193,0.393032,-1.371581,0.982725,0.896488,-1.207673
4.984000,-0.521511,0.387861,0.855550,0.999924,0.004912,-0.011250,0.001355,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218828,1.113195,0.393039,-1.371577,0.982718,0.896482,-1.207665
4.985000,-0.521513,0.387859,0.855548,0.999924,0.004912,-0.011250,0.001355,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218829,1.113196,0.393046,-1.371573,0.982712,0.896477,-1.207657
4.986000,-0.521515,0.387858,0.855547,0.999924,0.004912,-0.011250,0.001354,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218830,1.113197,0.393053,-1.371569,0.982706,0.896471,-1.207649
4.987000,-0.521517,0.387857,0.855545,0.999924,0.004912,-0.011251,0.001353,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218830,1.113199,0.393060,-1.371564,0.982700,0.896465,-1.207641
4.988000,-0.521519,0.387855,0.855543,0.999924,0.004912,-0.011251,0.001353,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218831,1.113200,0.393067,-1.371560,0.982694,0.896460,-1.207633
4.989000,-0.521521,0.387854,0.855541,0.999924,0.004912,-0.011251,0.001352,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218832,1.113201,0.393074,-1.371556,0.982688,0.896454,-1.207625
4.990000,-0.521523,0.387852,0.855539,0.999924,0.004911,-0.011251,0.001352,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218833,1.113203,0.393080,-1.371552,0.982682,0.896448,-1.207617
4.991000,-0.521525,0.387851,0.855538,0.999924,0.004911,-0.011252,0.001351,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218834,1.113204,0.393087,-1.371548,0.982676,0.896443,-1.207609
4.992000,-0.521527,0.387850,0.855536,0.999924,0.004911,-0.011252,0.001351,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218835,1.113205,0.393093,-1.371544,0.982670,0.896437,-1.207602
4.993000,-0.521529,0.387848,0.855534,0.999924,0.004911,-0.011252,0.001350,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.003005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218836,1.113207,0.393100,-1.371539,0.982665,0.896432,-1.207594
4.994000,-0.521531,0.387847,0.855532,0.999924,0.004911,-0.011252,0.001349,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218837,1.113208,0.393106,-1.371535,0.982659,0.896426,-1.207586
4.995000,-0.521533,0.387846,0.855531,0.999924,0.004911,-0.011253,0.001349,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218838,1.113209,0.393113,-1.371531,0.982653,0.896421,-1.207579
4.996000,-0.521535,0.387844,0.855529,0.999924,0.004911,-0.011253,0.001348,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218839,1.113211,0.393119,-1.371527,0.982647,0.896416,-1.207571
4.997000,-0.521537,0.387843,0.855527,0.999924,0.004911,-0.011253,0.001348,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218840,1.113212,0.393125,-1.371523,0.982642,0.896410,-1.207563
4.998000,-0.521539,0.387842,0.855525,0.999924,0.004911,-0.011253,0.001347,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218841,1.113213,0.393131,-1.371519,0.982636,0.896405,-1.207556
4.999000,-0.521541,0.387840,0.855524,0.999924,0.004911,-0.011254,0.001347,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218842,1.113214,0.393138,-1.371515,0.982631,0.896400,-1.207548
5.000000,-0.521543,0.387839,0.855522,0.999924,0.004911,-0.011254,0.001346,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218843,1.113216,0.393144,-1.371511,0.982625,0.896395,-1.207541
5.001000,-0.521545,0.387838,0.855520,0.999924,0.004911,-0.011254,0.001345,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218844,1.113217,0.393150,-1.371506,0.982620,0.896389,-1.207533
5.002000,-0.521547,0.387837,0.855519,0.999924,0.004911,-0.011254,0.001345,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218845,1.113218,0.393156,-1.371502,0.982614,0.896384,-1.207526
5.003000,-0.521549,0.387835,0.855517,0.999924,0.004910,-0.011255,0.001344,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218846,1.113220,0.393162,-1.371498,0.982609,0.896379,-1.207519
5.004000,-0.521551,0.387834,0.855515,0.999924,0.004910,-0.011255,0.001344,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218847,1.113221,0.393167,-1.371494,0.982604,0.896374,-1.207511
5.005000,-0.521553,0.387833,0.855513,0.999924,0.004910,-0.011255,0.001343,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218848,1.113222,0.393173,-1.371490,0.982599,0.896369,-1.207504
5.006000,-0.521555,0.387832,0.855512,0.999924,0.004910,-0.011255,0.001343,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218849,1.113223,0.393179,-1.371486,0.982593,0.896364,-1.207497
5.007000,-0.521557,0.387830,0.855510,0.999924,0.004910,-0.011255,0.001342,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218850,1.113225,0.393185,-1.371482,0.982588,0.896359,-1.207490
5.008000,-0.521559,0.387829,0.855508,0.999924,0.004910,-0.011256,0.001341,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218851,1.113226,0.393190,-1.371478,0.982583,0.896354,-1.207482
5.009000,-0.521561,0.387828,0.855507,0.999924,0.004910,-0.011256,0.001341,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218853,1.113227,0.393196,-1.371474,0.982578,0.896350,-1.207475
5.010000,-0.521563,0.387827,0.855505,0.999924,0.004910,-0.011256,0.001340,-0.521860,0.387816,0.855322,0.999924,0.004868,-0.011273,0.001179,200.000000,100.000000,0.000000,0.002798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218854,1.113228,0.393201,-1.371470,0.982573,0.896345,-1.207468
